zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
82774781,250 W 94th St # 6C, New York ,NY ,10025,-1,2.08M,8/19/16,1296,40.793639,-73.97379000000001,3,2.0
31996085,6346 84th St, Flushing ,NY ,11379,-1,968000,9/29/16,511,40.72225,-73.870685,3,3.0
30767905,605 E 81st St, BROOKLYN ,NY ,11236,-1,356781,1/29/16,129,40.639155,-73.915633,-1,-1.0
112336530,4112 41st St APT 1N, Sunnyside ,NY ,11104,-1,410000,6/1/18,455,40.746784999999996,-73.923008,1,1.0
219852796,61-20 Grand Central Pkwy # B303, Forest Hills ,NY ,11375,-1,435000,2/27/18,310,40.738337,-73.847041,3,2.0
2093519279,104-70 165, jamaica ,NY ,11433,-1,350000,2/13/17,269,40.699586,-73.790853,3,1.0
32155557,40 Avenue, Long Island City ,NY ,11101,-1,459000,7/31/17,316,40.754719,-73.93966800000001,2,1.0
2101531213,2201 N Leclaire Ave, Chicago ,IL ,60639,-1,300000,08/15/2016,150,41.920631,-87.75323399999999,5,3.0
123348877,60 Park Ter W APT A41, New York ,NY ,10034,-1,399000,12/24/18,498,40.870973,-73.917393,1,1.0
4280985,14227 S Mackinaw Ave, Burnham ,IL ,60633,-1,55000,09/27/2016,62,41.63627,-87.541732,2,1.0
83048630,1504 Ocean Ave APT 2K, BROOKLYN ,NY ,11230,-1,448115,6/9/16,518,40.62545,-73.956509,2,1.0
30736479,2047 E 8th St, BROOKLYN ,NY ,11223,-1,950000,3/17/16,427,40.599169,-73.962942,-1,-1.0
3714221,651 W Sheridan Rd APT 3D, Chicago ,IL ,60613,-1,330000,01/09/2017,264,41.952613,-87.646919,2,2.0
32097154,241 07boak Park Ln # 57B, Flushing ,NY ,11363,-1,575000,5/6/16,544,40.7729,-73.7464,-1,-1.0
31976864,9229 Queens Blvd APT 11E, Flushing ,NY ,11374,-1,528000,12/19/17,613,40.73251,-73.86825,2,1.5
30583050,766 Union St, BROOKLYN ,NY ,11215,-1,2.6M,9/12/18,473,40.675009,-73.977524,12,4.0
3706412,1409 W Cuyler Ave APT 3E, Chicago ,IL ,60613,-1,400000,07/12/2017,285,41.955013,-87.664649,2,2.0
4144742,1419 W 109th St, Chicago ,IL ,60643,-1,31000,10/06/2016,33,41.695553000000004,-87.657799,1,1.0
30628219,1168 Madison St, BROOKLYN ,NY ,11221,-1,675000,7/11/18,339,40.693051000000004,-73.914699,7,4.0
3697203,5419 N Bowmanville Ave, Chicago ,IL ,60625,-1,435000,06/01/2017,223,41.980003,-87.68267,3,2.5
32052537,5316 195th St, Flushing ,NY ,11365,-1,630000,3/8/17,385,40.7467,-73.78370600000001,3,1.0
3708897,3813 N Bell Ave, Chicago ,IL ,60618,-1,950000,06/12/2017,475,41.950889000000004,-87.68436700000001,4,4.0
30725566,1384 E 17th St, BROOKLYN ,NY ,11230,-1,750000,8/8/17,582,40.616501,-73.958139,-1,-1.0
124442189,80 La Salle St APT 18G, New York ,NY ,10027,-1,780000,6/25/18,862,40.812515000000005,-73.958696,2,1.0
30630083,88 Eldert St, BROOKLYN ,NY ,11207,-1,370000,2/21/18,185,40.687333,-73.91211,11,3.0
97506534,70 Little West St APT 15G, New York ,NY ,10004,-1,1.78M,6/21/18,1315,40.706975,-74.016961,2,2.0
3988483,5471 S Hyde Park Blvd, Chicago ,IL ,60615,-1,142000,08/26/2016,83,41.7961,-87.583557,3,2.0
83940828,2279 3rd Ave APT 3B, NEW YORK ,NY ,10035,-1,560000,4/2/18,751,40.802775,-73.93608499999999,1,1.0
3630751,5323 N Newcastle Ave, Chicago ,IL ,60656,-1,350000,10/04/2016,159,41.977881,-87.79717600000001,4,2.0
3670396,2445 N Lawndale Ave, Chicago ,IL ,60647,-1,436100,06/05/2017,243,41.925983,-87.719128,3,2.0
30744192,2090 Bragg St, BROOKLYN ,NY ,11229,-1,999000,3/24/16,624,40.601158,-73.936503,4,2.5
216113201,816 43rd St APT 13, Brooklyn ,NY ,11232,-1,630000,12/20/16,649,40.644543,-73.999274,3,1.0
30582835,743 Union St APT 3F, BROOKLYN ,NY ,11215,-1,540000,8/9/16,1080,40.67635,-73.9799,1,1.0
32056215,1 Bay Club Dr APT 19O, Flushing ,NY ,11360,-1,790000,11/7/16,556,40.779035,-73.78141,-1,-1.0
3599093,3320 N Ottawa Ave, Chicago ,IL ,60634,-1,279500,03/08/2016,133,41.940249,-87.818168,4,3.5
3695818,2035 W Granville Ave APT 208, Chicago ,IL ,60659,-1,65500,03/15/2016,80,41.993736,-87.68113699999999,1,1.0
65552182,1335 S Prairie Ave UNIT 1302, Chicago ,IL ,60605,-1,593000,02/19/2016,382,41.86483,-87.620628,2,2.0
31997319,6417 75th St, Flushing ,NY ,11379,-1,550000,8/21/17,348,40.716496,-73.879728,2,2.0
30697243,32 Harbor Ln, BROOKLYN ,NY ,11209,-1,1.11M,4/4/16,345,40.629078,-74.039159,-1,-1.0
89729065,130 E 18th St APT 2D, New York ,NY ,10003,-1,757500,5/15/17,1202,40.736323999999996,-73.986758,1,1.0
32153574,19836 Carpenter Ave, Jamaica ,NY ,11423,-1,649000,6/21/16,292,40.7126,-73.760971,6,4.0
30639462,199 Atkins Ave, BROOKLYN ,NY ,11208,-1,490000,9/19/18,306,40.674094000000004,-73.87870500000001,5,2.0
38943935,414 44th St, UNION CITY ,NJ ,7087,-1,205000,2/3/16,102,40.778625,-74.0235,-1,-1.0
3937384,3241 W 62nd Pl, Chicago ,IL ,60629,-1,20000,03/02/2017,18,41.779605,-87.70475,3,1.0
31992983,8329 60th Ave, Middle Village ,NY ,11379,-1,684950,4/10/17,548,40.728276,-73.877152,-1,-1.0
30779023,9324 Avenue N, BROOKLYN ,NY ,11236,-1,730000,10/26/18,404,40.633672999999995,-73.89384799999999,-1,-1.0
143469245,15111 29th Ave, Flushing ,NY ,11354,-1,845000,9/21/18,926,40.772228999999996,-73.81268,-1,-1.0
60263503,2139 W Roscoe St APT 3W, Chicago ,IL ,60618,-1,535000,03/13/2017,267,41.942901,-87.682426,3,2.0
101429932,4146 W School St, CHICAGO ,IL ,60641,-1,541000,10/25/2017,143,41.94112,-87.731507,5,4.0
3914607,2461 W 45th Pl, Chicago ,IL ,60632,-1,150000,10/29/2015,86,41.810865,-87.686959,3,2.0
49910495,1632 S Indiana Ave APT 603, Chicago ,IL ,60616,-1,235000,09/22/2016,237,41.859348,-87.622886,2,2.0
119908072,1409 Albemarle Rd APT 1H, Brooklyn ,NY ,11226,-1,435000,6/26/18,790,40.646909,-73.9661,-1,1.0
2088709236,147-01 Village Rd #29A, Kew Garden Hills ,NY ,11367,-1,155000,2/18/18,221,40.7291,-73.8239,1,1.0
30609524,257 Putnam Ave, BROOKLYN ,NY ,11216,-1,1.42M,6/11/18,589,40.684062,-73.951787,6,2.0
32085002,5620 220th St, Bayside Hills ,NY ,11364,-1,499900,10/27/16,516,40.751584,-73.759625,2,1.0
72536684,95 Park Ter E APT 3E, New York ,NY ,10034,-1,440000,2/9/18,546,40.871316,-73.915755,1,1.0
3620505,6137 N Bernard St, Chicago ,IL ,60659,-1,690000,07/01/2016,252,41.993140999999994,-87.714945,6,3.0
82384419,21140 18th Ave APT 6J, Bayside ,NY ,11360,-1,225000,1/27/17,243,40.782542,-73.780876,1,1.0
143037250,8913 Glenwood Rd # 8917, Brooklyn ,NY ,11236,-1,750000,6/27/18,328,40.641671,-73.908029,-1,-1.0
55677042,361 Sheffield Ave, BROOKLYN ,NY ,11207,-1,200500,10/27/17,179,40.668207,-73.895647,-1,-1.0
4147341,2300 W 111th St APT D, Chicago ,IL ,60643,-1,134000,02/07/2017,111,41.691844,-87.678986,2,1.5
61958982,6703 N Seeley Ave # 2S, Chicago ,IL ,60645,-1,61000,06/22/2015,76,42.00354,-87.681175,2,1.0
32088715,20914 Richland Ave, Flushing ,NY ,11364,-1,850000,12/5/16,605,40.734707,-73.761788,-1,-1.0
72516180,40 W 22nd St # 7AB, New York ,NY ,10010,-1,3.69M,8/21/17,1231,40.741577,-73.992311,4,2.0
88886421,349 E 49th St APT 3T, New York ,NY ,10017,-1,665000,10/25/17,783,40.753659000000006,-73.966984,1,1.0
72541004,930 Saint Nicholas Ave APT 57, New York ,NY ,10032,-1,365000,3/21/18,456,40.831726,-73.94072299999999,2,1.0
94721166,1102 49th Ave APT 2F, LONG ISLAND CITY ,NY ,11101,-1,1.20M,7/19/17,1114,40.742468,-73.95094,2,2.0
79978847,635 W 42nd St APT 12B, NEW YORK ,NY ,10036,-1,860000,12/14/16,1255,40.761781,-73.999647,2,1.0
30616988,170 Rodney St, Brooklyn ,NY ,11211,-1,2.80M,2/10/16,592,40.70486,-73.9598,-1,3.0
3551726,6515 N Nixon Ave, Chicago ,IL ,60631,-1,280000,12/02/2016,175,42.000475,-87.803791,3,1.0
80010960,30 Little St W # 24C, NEW YORK ,NY ,10280,-1,1.60M,10/21/16,1391,40.70623,-74.017093,2,2.0
2092942503,111 E Chestnut St APT 43F, Chicago ,IL ,60611,-1,2295,11/18/2017,2,41.897991,-87.625211,1,1.0
3708471,2139 W Belle Plaine Ave, Chicago ,IL ,60618,-1,1.05M,08/03/2015,428,41.955671,-87.682764,4,3.5
30605892,505 Decatur St, BROOKLYN ,NY ,11233,-1,85000,1/14/19,34,40.682842,-73.92331899999999,6,3.0
3978094,7924 S Talman Ave, Chicago ,IL ,60652,-1,210000,08/14/2017,145,41.749203,-87.68929200000001,4,3.0
87727062,1149 E 46th St, Chicago ,IL ,60653,-1,326500,04/26/2017,178,41.811289,-87.597389,3,3.5
3801293,1137 Linden Ave, Oak Park ,IL ,60302,-1,490000,04/10/2017,259,41.906938000000004,-87.792914,3,2.0
31537030,200 E 69th St APT 40B, NEW YORK ,NY ,10021,-1,3.65M,6/7/17,2080,40.767288,-73.961761,3,2.5
244890144,205 W End Ave APT 17F, New York ,NY ,10023,-1,585000,5/22/17,1,40.778456,-73.986558,-1,-1.0
30772916,686 E 98th St, BROOKLYN ,NY ,11236,-1,600000,8/25/17,271,40.652846000000004,-73.90979,-1,-1.0
65563257,250 E Pearson St APT 1903, Chicago ,IL ,60611,-1,5300,08/13/2015,2,41.897918,-87.618957,2,2.5
30661233,1801 Nostrand Ave, BROOKLYN ,NY ,11226,-1,480000,5/8/17,190,40.641899,-73.948295,-1,-1.0
3847111,50 E Bellevue Pl APT 1505, Chicago ,IL ,60611,-1,504000,12/16/2015,360,41.901874,-87.626701,2,2.0
32063450,13027 58th Rd, FLUSHING ,NY ,11355,-1,1.28M,12/9/16,398,40.745615,-73.83419599999999,3,-1.0
65316863,200 Rector Pl APT 3Y, NEW YORK ,NY ,10280,-1,1.17M,2/11/16,1111,40.708694,-74.016304,2,2.0
3694625,5757 N Sheridan Rd APT 9G, Chicago ,IL ,60660,-1,72500,02/19/2016,131,41.987144,-87.654747,-1,1.0
80822959,909 W Washington Blvd APT 901, Chicago ,IL ,60607,-1,312000,05/21/2015,382,41.88285,-87.650314,1,1.0
89884233,2501 W Bryn Mawr Ave APT 207, Chicago ,IL ,60659,-1,205000,08/11/2017,273,41.982894,-87.692459,2,1.0
3724074,702 W Wrightwood Ave, Chicago ,IL ,60614,-1,667000,08/25/2017,277,41.92931,-87.647021,3,3.0
4246506,53 W 144th St, Riverdale ,IL ,60827,-1,33500,05/22/2017,27,41.633824,-87.623561,3,1.0
3990378,5629 S Dorchester Ave APT 2S, Chicago ,IL ,60637,-1,333000,07/20/2015,151,41.79248,-87.59123199999999,3,2.0
101356298,517 N Racine Ave APT 4, Chicago ,IL ,60642,-1,535000,08/18/2016,297,41.891585,-87.657317,3,2.0
82804400,308 W 103rd St APT 10E, New York ,NY ,10025,-1,950000,5/30/18,974,40.799815,-73.97081700000001,2,1.0
60271090,1430 S Michigan Ave APT 310, Chicago ,IL ,60605,-1,215000,10/16/2015,286,41.863125,-87.624535,1,1.0
114160740,185 W Houston St APT 6K, New York ,NY ,10014,-1,565000,2/15/18,1189,40.728225,-74.003517,-1,1.0
30745591,2261 E 14th St, BROOKLYN ,NY ,11229,-1,760000,3/31/16,844,40.595208,-73.956375,3,2.0
200209525,96 Summer St, Adams ,MA ,1220,-1,115000,1/30/18,11,42.623962,-73.113804,-1,-1.0
3923355,4749 S Leamington Ave, Chicago ,IL ,60638,-1,196000,10/20/2016,189,41.806084000000006,-87.75131999999999,4,2.0
58371688,3838 W 111th St APT 407, Chicago ,IL ,60655,-1,92500,11/17/2015,92,41.691573999999996,-87.717056,2,1.5
3990329,5648 S Dorchester Ave APT 1E, Chicago ,IL ,60637,-1,480000,10/11/2017,282,41.791786,-87.59201,3,2.0
3740541,1802 N Sedgwick St # U2, Chicago ,IL ,60614,-1,885000,08/03/2017,402,41.915,-87.639083,3,2.5
89069058,232 Lee Ave APT 3A, BROOKLYN ,NY ,11206,-1,200000,4/13/16,162,40.700866,-73.95487,-1,-1.0
101244004,1932 W Nelson St, Chicago ,IL ,60657,-1,550000,03/11/2016,130,41.937114,-87.67721800000001,6,6.0
3419391,2020 N Lincoln Park W APT 11A, Chicago ,IL ,60614,-1,237500,05/20/2016,197,41.91896,-87.63696800000001,2,2.0
4023101,7921 S Oglesby Ave, Chicago ,IL ,60617,-1,240000,07/20/2016,80,41.751044,-87.567072,5,3.0
2099444864,21-57 33rd St #4C, Astoria ,NY ,11105,-1,300000,3/2/16,545,40.776140000000005,-73.9086,2,1.0
2091049420,63-36 99th Street #5A, Rego Park ,NY ,11374,-1,680000,12/5/16,690,40.73251,-73.85704,1,2.0
30574057,736 4th Ave, BROOKLYN ,NY ,11232,-1,1.90M,11/23/18,500,40.661357,-73.99749399999999,-1,4.0
30627877,372 Palmetto St, BROOKLYN ,NY ,11237,-1,995000,9/2/16,318,40.698496999999996,-73.91174000000001,-1,-1.0
72509347,30 Bogardus Pl APT 5B, New York ,NY ,10040,-1,343000,3/21/18,428,40.859411,-73.929011,1,1.0
3986081,5431 S Greenwood Ave APT 3, Chicago ,IL ,60615,-1,225000,07/31/2015,160,41.796977000000005,-87.599235,3,1.0
87717347,2120 W Washington Blvd APT 306, Chicago ,IL ,60612,-1,90000,12/29/2015,100,41.88335,-87.680137,2,1.5
112511854,425 W 53rd St APT 306, NEW YORK ,NY ,10019,-1,940000,3/7/17,1657,40.76578,-73.98819499999999,-1,1.0
32023848,1823 124th St, Flushing ,NY ,11356,-1,790000,3/10/17,639,40.782526000000004,-73.843795,-1,-1.0
3881721,3530 S Emerald Ave, Chicago ,IL ,60609,-1,220000,12/20/2017,213,41.829846,-87.64521500000001,2,1.0
122026447,703 Vandalia Ave, BROOKLYN ,NY ,11239,-1,419666,3/22/17,261,40.657946,-73.868835,-1,-1.0
89333785,99 John St APT 819, NEW YORK ,NY ,10038,-1,997885,4/11/16,1250,40.708273,-74.006017,1,1.0
63698338,2043 W Erie St APT 3W, Chicago ,IL ,60612,-1,327500,12/31/2015,300,41.892883000000005,-87.67868,2,2.0
3543421,3104 W Sherwin Ave, Chicago ,IL ,60645,-1,667500,01/13/2017,468,42.014888,-87.70705699999999,3,1.5
70394889,21 E Huron St APT 1705, Chicago ,IL ,60611,-1,1.27M,10/31/2017,610,41.894504,-87.627128,3,2.5
32180820,11416 142nd St, JAMAICA ,NY ,11436,-1,530000,10/18/18,361,40.683496999999996,-73.801699,4,2.5
32221084,217 Beach 14th St, FAR ROCKAWAY ,NY ,11691,-1,249999,12/6/16,102,40.595984,-73.748474,3,1.0
80841567,2014 W Race Ave, Chicago ,IL ,60612,-1,1.02M,05/01/2017,291,41.89175,-87.677565,5,4.0
101329061,6507 S Greenwood Ave # 2, Chicago ,IL ,60637,-1,85000,06/16/2016,60,41.776561,-87.599704,2,2.0
244754408,224 E 95th St APT 2B, New York ,NY ,10128,-1,362000,11/3/17,44,40.783761,-73.94861999999999,-1,1.0
4129666,10235 S Aberdeen St, Chicago ,IL ,60643,-1,140000,01/20/2017,106,41.707584999999995,-87.64978,3,2.0
245431298,3150 140th St APT 3D, Flushing ,NY ,11354,-1,385000,8/24/18,2,40.770322,-73.829419,-1,-1.0
3667965,3721 N Francisco Ave, Chicago ,IL ,60618,-1,350000,06/28/2017,441,41.949177,-87.700221,4,2.0
30615362,223 Clermont Ave, BROOKLYN ,NY ,11205,-1,1.53M,7/27/16,308,40.690891,-73.97008100000001,1,1.0
245085940,530 Grand St APT F9E, New York ,NY ,10002,-1,770000,12/19/17,770,40.714773,-73.98055,2,1.0
63704496,1529 S State St # 18H, Chicago ,IL ,60605,-1,278000,06/08/2017,286,41.861114,-87.62688399999999,1,1.5
3852431,850 N Dewitt Pl APT 16E, Chicago ,IL ,60611,-1,185000,11/12/2015,205,41.898239000000004,-87.620651,1,1.0
30712239,11 Bay 20th St, BROOKLYN ,NY ,11214,-1,1.90M,5/5/16,463,40.605951,-74.00129100000001,-1,4.0
32033623,14920 Bayside Ave, FLUSHING ,NY ,11354,-1,1.38M,12/4/18,328,40.771263,-73.81643199999999,8,3.0
60203462,212 W Washington St APT 1013, Chicago ,IL ,60606,-1,180000,02/17/2016,360,41.883410999999995,-87.635131,1,1.0
3626339,5650 N Melvina Ave, Chicago ,IL ,60646,-1,240000,11/23/2016,300,41.984421000000005,-87.783201,2,1.0
30766551,25 Preston Ct, BROOKLYN ,NY ,11234,-1,312000,4/7/17,262,40.63823,-73.924987,3,2.0
3686060,2154 N Kostner Ave # 1, Chicago ,IL ,60639,-1,80000,06/18/2015,56,41.920524,-87.736786,4,2.0
116082332,44 Duffield St APT 2B, BROOKLYN ,NY ,11201,-1,880000,10/12/17,1112,40.697010999999996,-73.984365,2,1.0
3575039,7717 W Devon Ave, Chicago ,IL ,60631,-1,326000,11/01/2016,181,41.996586,-87.81972900000001,3,2.5
3627060,5605 N Menard Ave, Chicago ,IL ,60646,-1,260000,08/17/2015,247,41.983129,-87.772825,3,1.5
31943762,2056 47th St, Long Island City ,NY ,11105,-1,800000,1/27/17,489,40.772496000000004,-73.898903,-1,-1.0
3582694,8556 W Winona St, Chicago ,IL ,60656,-1,290000,11/27/2017,232,41.972557,-87.840616,4,2.0
30614579,505 Clinton Ave, BROOKLYN ,NY ,11238,-1,3.80M,7/7/16,1747,40.683121,-73.96648499999999,-1,-1.0
30628075,402 Woodbine St, BROOKLYN ,NY ,11237,-1,998000,12/19/18,453,40.697964,-73.911045,6,3.0
30698732,1074 82nd St, BROOKLYN ,NY ,11228,-1,3.15M,6/1/17,769,40.618989,-74.016382,6,5.0
3709702,3532 N Damen Ave, Chicago ,IL ,60618,-1,530000,08/18/2017,600,41.946049,-87.678872,3,2.0
3938524,4105 W 57th St, Chicago ,IL ,60629,-1,260000,05/09/2017,137,41.789281,-87.725803,5,3.0
3950909,6552 S Kedvale Ave, Chicago ,IL ,60629,-1,215000,03/31/2017,152,41.773436,-87.726628,3,2.0
3879644,1628 W 32nd Pl, Chicago ,IL ,60608,-1,188000,01/26/2016,172,41.834953000000006,-87.666759,3,1.5
3710080,3542 N Marshfield Ave, Chicago ,IL ,60657,-1,1.49M,01/20/2016,371,41.946441,-87.67040300000001,5,3.5
4174773,13050 S Marquette Ave APT 1E, Chicago ,IL ,60633,-1,57000,06/12/2017,57,41.657756,-87.55723499999999,2,1.0
83942043,211 E 46th St # 10F, NEW YORK ,NY ,10017,-1,1.46M,8/3/18,1451,40.753271000000005,-73.97165600000001,2,2.0
70466018,920 W Madison St APT E5, Chicago ,IL ,60607,-1,587000,09/08/2017,411,41.881961,-87.65034399999999,2,2.0
32015769,7718 64th St, Glendale ,NY ,11385,-1,930000,10/18/16,393,40.697331,-73.892073,6,3.0
3640148,5323 N Spaulding Ave, Chicago ,IL ,60625,-1,345000,08/06/2015,191,41.978269,-87.710815,3,1.0
3639531,4944 N Kildare Ave, Chicago ,IL ,60630,-1,465000,03/13/2017,126,41.97129,-87.73586999999999,4,3.5
70474750,125 E 13th St UNIT 1002, Chicago ,IL ,60605,-1,433000,06/19/2017,333,41.865578,-87.623085,2,2.0
83940321,72 Mercer St APT 3E, NEW YORK ,NY ,10012,-1,3.40M,3/1/18,1587,40.722387,-73.999937,2,2.5
3849277,200 E Delaware Pl APT 12F, Chicago ,IL ,60611,-1,500000,01/08/2016,322,41.899509,-87.62132199999999,2,2.0
3646857,4345 N Kenneth Ave, Chicago ,IL ,60641,-1,260000,04/23/2015,239,41.960291999999995,-87.73938000000001,2,2.0
54536218,111 W Maple St APT 2708, Chicago ,IL ,60610,-1,192000,01/06/2016,295,41.901344,-87.63179699999999,1,1.0
68312171,2 Throop Ave # 5B, Brooklyn ,NY ,11206,-1,525000,1/25/17,426,40.704525,-73.948596,-1,-1.0
61454859,4950 N Marine Dr APT 402, Chicago ,IL ,60640,-1,62000,09/18/2017,114,41.972728000000004,-87.651611,1,1.0
30698235,8126 5th Ave, BROOKLYN ,NY ,11209,-1,1.80M,2/3/16,275,40.624594,-74.024976,-1,-1.0
3973217,8433 S Scottsdale Ave, Chicago ,IL ,60652,-1,177500,07/17/2015,125,41.739235,-87.734755,3,1.5
245024969,9524 Fort Hamilton Pkwy APT 202, Brooklyn ,NY ,11209,-1,205000,3/15/18,4,40.614393,-74.030148,-1,-1.0
3720422,3020 N Sheridan Rd APT 2N, Chicago ,IL ,60657,-1,630000,08/05/2016,243,41.937228999999995,-87.639854,3,2.5
32187571,16049 122nd Ave, JAMAICA ,NY ,11434,-1,730000,5/22/17,373,40.678546999999995,-73.782871,7,5.0
30672151,145 Minna St, BROOKLYN ,NY ,11218,-1,1.55M,4/2/18,496,40.644676000000004,-73.985259,-1,-1.0
2101561897,1827 W Barry Ave, Chicago ,IL ,60657,-1,740000,10/23/2017,246,41.9375,-87.6747,4,4.0
3960378,7741 S Trumbull Ave, Chicago ,IL ,60652,-1,199000,10/18/2017,145,41.752125,-87.708203,4,2.0
30729609,2334 85th St, BROOKLYN ,NY ,11214,-1,860000,3/4/16,334,40.600446000000005,-73.990223,4,3.0
3865673,777 N Michigan Ave APT 2608, Chicago ,IL ,60611,-1,213000,11/12/2015,225,41.896389,-87.623817,1,1.0
2097602318,1523 W Henderson St APT I, Chicago ,IL ,60657,-1,686000,01/13/2017,294,41.94234,-87.66722,3,3.0
3810429,548 N Drake Ave, Chicago ,IL ,60624,-1,42000,10/27/2015,41,41.891665,-87.715321,4,2.0
3620264,6151 N Hamlin Ave, Chicago ,IL ,60659,-1,438000,11/07/2016,242,41.993457,-87.723738,3,1.5
32084245,5334 210th St, Flushing ,NY ,11364,-1,785000,3/23/16,443,40.750217,-73.769111,3,2.5
89930475,4325 N Troy St APT 2, Chicago ,IL ,60618,-1,318000,06/16/2017,212,41.959889000000004,-87.70689899999999,3,2.0
52274272,4854 N Oakley Ave, Chicago ,IL ,60625,-1,178000,06/30/2017,197,41.970290999999996,-87.686874,1,-1.0
63873614,392 Central Park W APT 2X, NEW YORK ,NY ,10025,-1,1.20M,2/10/17,1330,40.794451,-73.965007,-1,-1.0
65565110,1829 W Iowa St # 2, Chicago ,IL ,60622,-1,390000,08/31/2015,325,41.897525,-87.67343100000001,2,2.0
3584999,5495 N Oconto Ave, Chicago ,IL ,60656,-1,305000,06/05/2015,258,41.981291999999996,-87.808814,3,2.0
97538749,421 E 13th St, New York ,NY ,10009,-1,2.60M,12/22/17,2112,40.730419,-73.98178100000001,-1,-1.0
3926267,4946 S Tripp Ave, Chicago ,IL ,60632,-1,204500,08/22/2017,120,41.802775,-87.729906,3,2.0
32081310,20427 45th Dr, Flushing ,NY ,11361,-1,670000,12/14/16,523,40.756749,-73.777766,1,1.0
3975110,8026 S Trumbull Ave, Chicago ,IL ,60652,-1,162000,05/01/2015,126,41.747065,-87.708763,4,2.0
4022347,8608 S Kimbark Ave, Chicago ,IL ,60619,-1,155000,03/15/2017,81,41.738951,-87.591851,4,2.0
3881698,3252 S Princeton Ave, Chicago ,IL ,60616,-1,550000,04/16/2015,147,41.834814,-87.634357,11,4.0
4122770,9422 S Sangamon St, Chicago ,IL ,60620,-1,120000,01/16/2015,117,41.722272,-87.64723000000001,3,1.5
30742628,1925 E 29th St, BROOKLYN ,NY ,11229,-1,610000,4/11/16,341,40.604325,-73.94334,4,1.0
4130520,442 W 98th St, Chicago ,IL ,60628,-1,160000,09/19/2017,180,41.716372,-87.635533,3,1.0
64892588,65 Oceana Dr E APT 9A, BROOKLYN ,NY ,11235,-1,710000,5/22/18,609,40.576910999999996,-73.95716800000001,2,2.0
31540086,900 Park Ave APT 6D, NEW YORK ,NY ,10075,-1,1.55M,3/22/16,1856,40.776088,-73.96069200000001,1,2.0
32191831,17837 Selover Rd, JAMAICA ,NY ,11434,-1,520000,5/31/18,365,40.682707,-73.765015,3,3.0
32140254,17363 103rd Rd, JAMAICA ,NY ,11433,-1,659000,10/3/18,708,40.704825,-73.782759,4,3.0
123203804,201 E 25th St APT 11A, New York ,NY ,10010,-1,884000,1/5/18,1105,40.740199,-73.981736,1,1.0
32045202,4033 162nd St, FLUSHING ,NY ,11358,-1,4.7M,7/20/16,783,40.761507,-73.80354100000001,-1,-1.0
65550169,655 W Irving Park Rd APT 706, Chicago ,IL ,60613,-1,169000,07/22/2015,207,41.953860999999996,-87.64692600000001,1,1.0
4140799,450 W 104th St, Chicago ,IL ,60628,-1,127000,09/28/2016,57,41.705456,-87.635098,5,2.0
219676726,325 E 41st St APT 601, New York ,NY ,10017,-1,835000,7/15/16,759,40.748974,-73.97166999999999,2,1.5
97517997,261 W 112th St, New York ,NY ,10026,-1,705000,9/2/16,1117,40.801742,-73.956373,-1,-1.0
32042283,4541 Smart St, FLUSHING ,NY ,11355,-1,1.59M,3/2/18,555,40.753448,-73.81643199999999,7,7.0
32138850,10730 165th St, JAMAICA ,NY ,11433,-1,580000,6/10/16,277,40.698109,-73.789959,6,4.0
87707479,780 S Federal St APT 306, Chicago ,IL ,60605,-1,1350,06/18/2017,1,41.872592,-87.629875,1,1.0
2099514781,1928 S Prairie Ave, Chicago ,IL ,60616,-1,685000,04/13/2016,263,41.85625,-87.621154,3,3.0
3921281,5353 S Merrimac Ave, Chicago ,IL ,60638,-1,265500,07/03/2017,228,41.794577000000004,-87.777863,3,1.5
3864321,100 E Huron St APT 4704, Chicago ,IL ,60611,-1,862500,08/18/2016,479,41.895216999999995,-87.625008,2,3.0
30673960,332 E 8th St, BROOKLYN ,NY ,11218,-1,723500,1/10/17,241,40.641921999999994,-73.97165799999999,5,3.0
31552897,458 W 144th St, NEW YORK ,NY ,10031,-1,2.10M,2/3/16,561,40.824057,-73.947484,6,5.0
72521934,33 Riverside Dr APT 4E, New York ,NY ,10023,-1,890000,7/10/17,1047,40.782558,-73.984344,1,1.0
60204850,6511 S Blackstone Ave, Chicago ,IL ,60637,-1,45000,05/31/2016,48,41.776666999999996,-87.58879300000001,2,1.0
55502194,845 United Nations Plz APT 24G, New York ,NY ,10017,-1,1.74M,1/31/17,1470,40.752590000000005,-73.967552,2,1.5
113963331,1800 W Grace St APT 603, Chicago ,IL ,60613,-1,895000,04/14/2017,421,41.950601,-87.674286,3,2.5
79733162,6361 99th St APT F12, Rego Park ,NY ,11374,-1,265000,11/14/16,311,40.731398999999996,-73.856002,1,1.0
80814055,343 W Old Town Ct APT 708, Chicago ,IL ,60610,-1,380000,10/19/2015,304,41.905136,-87.637519,2,2.0
3647597,4208 N Keystone Ave APT 3F, Chicago ,IL ,60641,-1,179000,11/01/2017,154,41.957511,-87.729789,2,2.0
